activity_id,date,start_time,name,type_guess,type_reason,activity_duration_s,activity_distance_m,activity_avg_hr,activity_max_hr,activity_avg_pace,lap_source,interval_idx,interval_lap_type,interval_duration_s,interval_distance_m,interval_avg_hr,interval_max_hr,interval_avg_pace
22864619817,2026-05-13,2026-05-13 14:12:29,W01D3-Intervals,interval,"CV темпа 1.02, 4 быстрых интервалов среди 10 лапов",2475.5,6600.0,144,178,6:15,plain,2,,300.0,877.9,159,170,5:42
22864619817,2026-05-13,2026-05-13 14:12:29,W01D3-Intervals,interval,"CV темпа 1.02, 4 быстрых интервалов среди 10 лапов",2475.5,6600.0,144,178,6:15,plain,3,,90.0,91.3,127,167,16:26
22864619817,2026-05-13,2026-05-13 14:12:29,W01D3-Intervals,interval,"CV темпа 1.02, 4 быстрых интервалов среди 10 лапов",2475.5,6600.0,144,178,6:15,plain,4,,300.0,857.3,164,173,5:50
22864619817,2026-05-13,2026-05-13 14:12:29,W01D3-Intervals,interval,"CV темпа 1.02, 4 быстрых интервалов среди 10 лапов",2475.5,6600.0,144,178,6:15,plain,5,,90.0,34.9,128,171,42:57
22864619817,2026-05-13,2026-05-13 14:12:29,W01D3-Intervals,interval,"CV темпа 1.02, 4 быстрых интервалов среди 10 лапов",2475.5,6600.0,144,178,6:15,plain,6,,300.0,852.5,166,177,5:52
22864619817,2026-05-13,2026-05-13 14:12:29,W01D3-Intervals,interval,"CV темпа 1.02, 4 быстрых интервалов среди 10 лапов",2475.5,6600.0,144,178,6:15,plain,7,,90.0,47.0,137,175,31:56
22864619817,2026-05-13,2026-05-13 14:12:29,W01D3-Intervals,interval,"CV темпа 1.02, 4 быстрых интервалов среди 10 лапов",2475.5,6600.0,144,178,6:15,plain,8,,300.0,859.8,169,178,5:49
22864619817,2026-05-13,2026-05-13 14:12:29,W01D3-Intervals,interval,"CV темпа 1.02, 4 быстрых интервалов среди 10 лапов",2475.5,6600.0,144,178,6:15,plain,9,,90.0,22.3,139,177,67:12
22864619817,2026-05-13,2026-05-13 14:12:29,W01D3-Intervals,interval,"CV темпа 1.02, 4 быстрых интервалов среди 10 лапов",2475.5,6600.0,144,178,6:15,plain,10,,315.5,722.8,137,144,7:16
22850499213,2026-05-12,2026-05-12 09:54:11,W01D2-Easy Run,easy,"средний пульс 139, длительность 40 мин",2413.6,6000.0,138,151,6:42,plain,1,,2400.0,5816.5,138,151,6:52
22850499213,2026-05-12,2026-05-12 09:54:11,W01D2-Easy Run,easy,"средний пульс 139, длительность 40 мин",2413.6,6000.0,138,151,6:42,plain,2,,13.6,25.0,140,146,9:04
22828179293,2026-05-10,2026-05-10 10:46:03,Беговой тренажер,long,суммарная длительность 121 мин >= порога 75 мин,7231.2,16800.0,142,150,7:10,plain,1,,7231.2,19361.1,142,150,6:14
22816122009,2026-05-09,2026-05-09 11:42:10,Бег 4х5,interval,"CV темпа 1.10, 4 быстрых интервалов среди 9 лапов",2448.6,6600.0,154,182,6:11,plain,1,,600.0,1930.5,130,154,5:11
22816122009,2026-05-09,2026-05-09 11:42:10,Бег 4х5,interval,"CV темпа 1.10, 4 быстрых интервалов среди 9 лапов",2448.6,6600.0,154,182,6:11,plain,2,,300.0,1189.7,170,179,4:12
22816122009,2026-05-09,2026-05-09 11:42:10,Бег 4х5,interval,"CV темпа 1.10, 4 быстрых интервалов среди 9 лапов",2448.6,6600.0,154,182,6:11,plain,3,,90.0,32.5,136,174,46:10
22816122009,2026-05-09,2026-05-09 11:42:10,Бег 4х5,interval,"CV темпа 1.10, 4 быстрых интервалов среди 9 лапов",2448.6,6600.0,154,182,6:11,plain,4,,300.0,1175.1,170,181,4:15
22816122009,2026-05-09,2026-05-09 11:42:10,Бег 4х5,interval,"CV темпа 1.10, 4 быстрых интервалов среди 9 лапов",2448.6,6600.0,154,182,6:11,plain,5,,90.0,31.8,138,178,47:05
22816122009,2026-05-09,2026-05-09 11:42:10,Бег 4х5,interval,"CV темпа 1.10, 4 быстрых интервалов среди 9 лапов",2448.6,6600.0,154,182,6:11,plain,6,,300.0,1163.7,172,182,4:18
22816122009,2026-05-09,2026-05-09 11:42:10,Бег 4х5,interval,"CV темпа 1.10, 4 быстрых интервалов среди 9 лапов",2448.6,6600.0,154,182,6:11,plain,7,,90.0,25.0,144,181,60:10
22816122009,2026-05-09,2026-05-09 11:42:10,Бег 4х5,interval,"CV темпа 1.10, 4 быстрых интервалов среди 9 лапов",2448.6,6600.0,154,182,6:11,plain,8,,300.0,1121.8,172,182,4:28
22816122009,2026-05-09,2026-05-09 11:42:10,Бег 4х5,interval,"CV темпа 1.10, 4 быстрых интервалов среди 9 лапов",2448.6,6600.0,154,182,6:11,plain,9,,378.6,1023.2,147,180,6:10
22792983932,2026-05-07,2026-05-07 10:17:06, Бег,easy,"средний пульс 143, длительность 43 мин",2558.4,6740.2,143,153,6:20,plain,1,,357.9,1000.0,128,140,5:58
22792983932,2026-05-07,2026-05-07 10:17:06, Бег,easy,"средний пульс 143, длительность 43 мин",2558.4,6740.2,143,153,6:20,plain,2,,358.8,1000.0,141,148,5:59
22792983932,2026-05-07,2026-05-07 10:17:06, Бег,easy,"средний пульс 143, длительность 43 мин",2558.4,6740.2,143,153,6:20,plain,3,,420.4,1000.0,147,152,7:00
22792983932,2026-05-07,2026-05-07 10:17:06, Бег,easy,"средний пульс 143, длительность 43 мин",2558.4,6740.2,143,153,6:20,plain,4,,426.5,1000.0,144,153,7:07
22792983932,2026-05-07,2026-05-07 10:17:06, Бег,easy,"средний пульс 143, длительность 43 мин",2558.4,6740.2,143,153,6:20,plain,5,,376.9,1000.0,147,152,6:17
22792983932,2026-05-07,2026-05-07 10:17:06, Бег,easy,"средний пульс 143, длительность 43 мин",2558.4,6740.2,143,153,6:20,plain,6,,357.0,1000.0,148,153,5:57
22792983932,2026-05-07,2026-05-07 10:17:06, Бег,easy,"средний пульс 143, длительность 43 мин",2558.4,6740.2,143,153,6:20,plain,7,,260.9,740.2,149,152,5:52
22781066954,2026-05-06,2026-05-06 10:33:14,Беговой тренажер,easy,"средний пульс 128, длительность 10 мин",609.1,1464.4,128,156,6:56,plain,1,,609.1,1464.4,128,156,6:56
22759833513,2026-05-04,2026-05-04 14:38:41, Бег,easy,"средний пульс 104, длительность 12 мин",716.8,1362.7,107,134,8:46,plain,1,,540.4,1000.0,110,134,9:00
22759833513,2026-05-04,2026-05-04 14:38:41, Бег,easy,"средний пульс 104, длительность 12 мин",716.8,1362.7,107,134,8:46,plain,2,,176.3,362.7,98,104,8:06
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,1,,313.0,1000.0,144,161,5:13
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,2,,301.8,1000.0,147,153,5:02
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,3,,294.7,1000.0,152,157,4:55
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,4,,291.8,1000.0,147,154,4:52
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,5,,296.3,1000.0,154,163,4:56
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,6,,290.8,1000.0,151,161,4:51
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,7,,305.6,1000.0,149,155,5:06
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,8,,292.0,1000.0,147,155,4:52
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,9,,288.4,1000.0,144,152,4:48
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,10,,323.9,1000.0,140,147,5:24
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,11,,282.3,1000.0,147,153,4:42
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,12,,283.4,1000.0,154,159,4:43
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,13,,293.5,1000.0,151,157,4:54
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,14,,295.2,1000.0,152,158,4:55
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,15,,287.5,1000.0,145,154,4:47
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,16,,292.6,1000.0,147,152,4:53
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,17,,292.3,1000.0,146,149,4:52
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,18,,288.3,1000.0,145,148,4:48
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,19,,294.5,1000.0,145,153,4:54
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,20,,295.8,1000.0,157,162,4:56
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,21,,289.4,1000.0,146,155,4:49
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,22,,297.2,1000.0,153,160,4:57
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,23,,300.8,1000.0,147,152,5:01
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,24,,306.2,1000.0,141,146,5:06
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,25,,293.5,1000.0,146,151,4:53
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,26,,299.8,1000.0,144,150,5:00
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,27,,301.6,1000.0,143,150,5:02
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,28,,310.7,1000.0,146,150,5:11
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,29,,313.7,1000.0,148,153,5:14
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,30,,327.9,1000.0,156,161,5:28
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,31,,317.4,1000.0,152,157,5:18
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,32,,324.4,1000.0,142,152,5:24
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,33,,313.3,1000.0,142,150,5:13
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,34,,348.7,1000.0,137,143,5:49
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,35,,349.3,1000.0,133,140,5:49
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,36,,398.3,1000.0,128,142,6:38
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,37,,351.1,1000.0,124,136,5:51
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,38,,388.1,1000.0,124,133,6:28
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,39,,416.6,1000.0,126,140,6:57
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,40,,401.9,1000.0,129,146,6:42
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,41,,387.7,1000.0,142,153,6:28
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,42,,348.6,1000.0,141,146,5:49
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,43,,66.2,195.9,146,148,5:38
22746756291,2026-05-03,2026-05-03 08:07:03, марафон 2026,long,суммарная длительность 224 мин >= порога 75 мин,13468.4,42532.4,144,163,5:17,plain,44,,112.3,336.4,149,152,5:34
22739284312,2026-05-02,2026-05-02 16:48:56, Бег,easy,"средний пульс 128, длительность 29 мин",1726.6,3231.7,124,159,8:54,plain,1,,417.1,1000.0,137,159,6:57
22739284312,2026-05-02,2026-05-02 16:48:56, Бег,easy,"средний пульс 128, длительность 29 мин",1726.6,3231.7,124,159,8:54,plain,2,,518.6,1000.0,126,151,8:39
22739284312,2026-05-02,2026-05-02 16:48:56, Бег,easy,"средний пульс 128, длительность 29 мин",1726.6,3231.7,124,159,8:54,plain,3,,702.8,1000.0,115,143,11:43
22739284312,2026-05-02,2026-05-02 16:48:56, Бег,easy,"средний пульс 128, длительность 29 мин",1726.6,3231.7,124,159,8:54,plain,4,,88.0,231.7,132,133,6:20
22737832909,2026-05-02,2026-05-02 15:34:09,W16D6-Easy Run,easy,"средний пульс 120, длительность 24 мин",1450.1,3540.8,120,138,6:50,plain,1,,394.1,1000.0,116,135,6:34
22737832909,2026-05-02,2026-05-02 15:34:09,W16D6-Easy Run,easy,"средний пульс 120, длительность 24 мин",1450.1,3540.8,120,138,6:50,plain,2,,417.7,1000.0,129,138,6:58
22737832909,2026-05-02,2026-05-02 15:34:09,W16D6-Easy Run,easy,"средний пульс 120, длительность 24 мин",1450.1,3540.8,120,138,6:50,plain,3,,388.2,993.8,120,125,6:31
22737832909,2026-05-02,2026-05-02 15:34:09,W16D6-Easy Run,easy,"средний пульс 120, длительность 24 мин",1450.1,3540.8,120,138,6:50,plain,4,,250.1,547.0,113,129,7:37
22711489769,2026-04-30,2026-04-30 12:12:50,W16D4-Recovery Run,easy,"средний пульс 128, длительность 30 мин",1821.9,4200.0,126,137,7:14,plain,1,,1800.0,4340.9,126,137,6:55
22711489769,2026-04-30,2026-04-30 12:12:50,W16D4-Recovery Run,easy,"средний пульс 128, длительность 30 мин",1821.9,4200.0,126,137,7:14,plain,2,,21.9,48.5,131,132,7:32
22687148108,2026-04-28,2026-04-28 12:19:40,W16D2-Intervals,interval,"CV темпа 0.43, 3 быстрых интервалов среди 10 лапов",2370.2,7200.0,152,182,5:29,plain,1,,600.0,1598.3,123,148,6:15
22687148108,2026-04-28,2026-04-28 12:19:40,W16D2-Intervals,interval,"CV темпа 0.43, 3 быстрых интервалов среди 10 лапов",2370.2,7200.0,152,182,5:29,plain,2,,300.0,1073.4,166,174,4:40
22687148108,2026-04-28,2026-04-28 12:19:40,W16D2-Intervals,interval,"CV темпа 0.43, 3 быстрых интервалов среди 10 лапов",2370.2,7200.0,152,182,5:29,plain,3,,60.0,85.7,142,172,11:40
22687148108,2026-04-28,2026-04-28 12:19:40,W16D2-Intervals,interval,"CV темпа 0.43, 3 быстрых интервалов среди 10 лапов",2370.2,7200.0,152,182,5:29,plain,4,,300.0,1025.7,167,176,4:52
22687148108,2026-04-28,2026-04-28 12:19:40,W16D2-Intervals,interval,"CV темпа 0.43, 3 быстрых интервалов среди 10 лапов",2370.2,7200.0,152,182,5:29,plain,5,,60.0,74.9,152,176,13:21
22687148108,2026-04-28,2026-04-28 12:19:40,W16D2-Intervals,interval,"CV темпа 0.43, 3 быстрых интервалов среди 10 лапов",2370.2,7200.0,152,182,5:29,plain,6,,300.0,1010.5,171,179,4:57
22687148108,2026-04-28,2026-04-28 12:19:40,W16D2-Intervals,interval,"CV темпа 0.43, 3 быстрых интервалов среди 10 лапов",2370.2,7200.0,152,182,5:29,plain,7,,60.0,78.1,156,177,12:48
22687148108,2026-04-28,2026-04-28 12:19:40,W16D2-Intervals,interval,"CV темпа 0.43, 3 быстрых интервалов среди 10 лапов",2370.2,7200.0,152,182,5:29,plain,8,,300.0,991.0,173,182,5:03
22687148108,2026-04-28,2026-04-28 12:19:40,W16D2-Intervals,interval,"CV темпа 0.43, 3 быстрых интервалов среди 10 лапов",2370.2,7200.0,152,182,5:29,plain,9,,60.0,79.9,161,181,12:31
22687148108,2026-04-28,2026-04-28 12:19:40,W16D2-Intervals,interval,"CV темпа 0.43, 3 быстрых интервалов среди 10 лапов",2370.2,7200.0,152,182,5:29,plain,10,,330.2,771.5,144,150,7:08
22661407371,2026-04-26,2026-04-26 11:15:14,W15D7-Long Run,easy,"средний пульс 145, длительность 61 мин",3637.2,9200.0,144,152,6:35,plain,1,,3600.0,6861.2,144,152,8:45
22661407371,2026-04-26,2026-04-26 11:15:14,W15D7-Long Run,easy,"средний пульс 145, длительность 61 мин",3637.2,9200.0,144,152,6:35,plain,2,,37.2,73.4,146,147,8:27
22651252391,2026-04-25,2026-04-25 13:59:50,W15D6-Intervals,interval,"CV темпа 0.36, 5 быстрых интервалов среди 12 лапов",2414.3,7400.0,145,179,5:26,plain,1,,900.0,2497.8,124,142,6:00
22651252391,2026-04-25,2026-04-25 13:59:50,W15D6-Intervals,interval,"CV темпа 0.36, 5 быстрых интервалов среди 12 лапов",2414.3,7400.0,145,179,5:26,plain,2,,180.0,623.8,163,171,4:49
22651252391,2026-04-25,2026-04-25 13:59:50,W15D6-Intervals,interval,"CV темпа 0.36, 5 быстрых интервалов среди 12 лапов",2414.3,7400.0,145,179,5:26,plain,3,,120.0,159.7,132,171,12:31
22651252391,2026-04-25,2026-04-25 13:59:50,W15D6-Intervals,interval,"CV темпа 0.36, 5 быстрых интервалов среди 12 лапов",2414.3,7400.0,145,179,5:26,plain,4,,180.0,601.3,165,176,4:59
22651252391,2026-04-25,2026-04-25 13:59:50,W15D6-Intervals,interval,"CV темпа 0.36, 5 быстрых интервалов среди 12 лапов",2414.3,7400.0,145,179,5:26,plain,5,,120.0,188.2,141,172,10:38
22651252391,2026-04-25,2026-04-25 13:59:50,W15D6-Intervals,interval,"CV темпа 0.36, 5 быстрых интервалов среди 12 лапов",2414.3,7400.0,145,179,5:26,plain,6,,180.0,592.0,167,177,5:04
22651252391,2026-04-25,2026-04-25 13:59:50,W15D6-Intervals,interval,"CV темпа 0.36, 5 быстрых интервалов среди 12 лапов",2414.3,7400.0,145,179,5:26,plain,7,,120.0,183.2,143,176,10:55
22651252391,2026-04-25,2026-04-25 13:59:50,W15D6-Intervals,interval,"CV темпа 0.36, 5 быстрых интервалов среди 12 лапов",2414.3,7400.0,145,179,5:26,plain,8,,180.0,593.1,169,178,5:04
22651252391,2026-04-25,2026-04-25 13:59:50,W15D6-Intervals,interval,"CV темпа 0.36, 5 быстрых интервалов среди 12 лапов",2414.3,7400.0,145,179,5:26,plain,9,,120.0,195.6,146,178,10:14
22651252391,2026-04-25,2026-04-25 13:59:50,W15D6-Intervals,interval,"CV темпа 0.36, 5 быстрых интервалов среди 12 лапов",2414.3,7400.0,145,179,5:26,plain,10,,180.0,601.7,170,179,4:59
22651252391,2026-04-25,2026-04-25 13:59:50,W15D6-Intervals,interval,"CV темпа 0.36, 5 быстрых интервалов среди 12 лапов",2414.3,7400.0,145,179,5:26,plain,11,,120.0,255.8,151,177,7:49
22651252391,2026-04-25,2026-04-25 13:59:50,W15D6-Intervals,interval,"CV темпа 0.36, 5 быстрых интервалов среди 12 лапов",2414.3,7400.0,145,179,5:26,plain,12,,14.3,28.9,137,139,8:15
22629870748,2026-04-23,2026-04-23 16:36:58,W15D4b-Threshold Run,easy,"средний пульс 143, длительность 60 мин",3629.2,9800.0,153,182,6:10,plain,1,,900.0,2529.2,119,140,5:56
22629870748,2026-04-23,2026-04-23 16:36:58,W15D4b-Threshold Run,easy,"средний пульс 143, длительность 60 мин",3629.2,9800.0,153,182,6:10,plain,2,,1800.0,5909.6,174,182,5:05
22629870748,2026-04-23,2026-04-23 16:36:58,W15D4b-Threshold Run,easy,"средний пульс 143, длительность 60 мин",3629.2,9800.0,153,182,6:10,plain,3,,900.0,2219.2,145,180,6:46
22629870748,2026-04-23,2026-04-23 16:36:58,W15D4b-Threshold Run,easy,"средний пульс 143, длительность 60 мин",3629.2,9800.0,153,182,6:10,plain,4,,29.2,70.4,134,135,6:55
22626228205,2026-04-23,2026-04-23 09:52:03,W15D4a-Recovery Run,easy,"средний пульс 116, длительность 30 мин",1814.0,3300.0,112,126,9:10,plain,1,,1800.0,3418.1,112,126,8:47
22626228205,2026-04-23,2026-04-23 09:52:03,W15D4a-Recovery Run,easy,"средний пульс 116, длительность 30 мин",1814.0,3300.0,112,126,9:10,plain,2,,14.0,29.5,119,119,7:53
22603167533,2026-04-21,2026-04-21 14:12:00,W15D2b-Recovery Run,easy,"средний пульс 109, длительность 30 мин",1811.6,3500.0,99,123,8:38,plain,1,,1800.0,2940.9,99,123,10:12
22603167533,2026-04-21,2026-04-21 14:12:00,W15D2b-Recovery Run,easy,"средний пульс 109, длительность 30 мин",1811.6,3500.0,99,123,8:38,plain,2,,11.6,21.2,119,120,9:08
22600972438,2026-04-21,2026-04-21 08:52:11,W15D2a-Recovery Run,easy,"средний пульс 130, длительность 30 мин",1801.4,3000.0,132,145,10:01,plain,1,,1800.0,4594.2,132,145,6:32
22600972438,2026-04-21,2026-04-21 08:52:11,W15D2a-Recovery Run,easy,"средний пульс 130, длительность 30 мин",1801.4,3000.0,132,145,10:01,plain,2,,1.4,5.1,128,128,4:40
22583572231,2026-04-19,2026-04-19 19:01:03,Thalang Бег,interval,"CV темпа 0.12, 11 быстрых интервалов среди 18 лапов",6500.5,17485.2,154,165,6:12,plain,1,,340.8,1000.0,134,145,5:41
22583572231,2026-04-19,2026-04-19 19:01:03,Thalang Бег,interval,"CV темпа 0.12, 11 быстрых интервалов среди 18 лапов",6500.5,17485.2,154,165,6:12,plain,2,,346.5,1000.0,148,153,5:46
22583572231,2026-04-19,2026-04-19 19:01:03,Thalang Бег,interval,"CV темпа 0.12, 11 быстрых интервалов среди 18 лапов",6500.5,17485.2,154,165,6:12,plain,3,,352.5,1000.0,152,157,5:52
22583572231,2026-04-19,2026-04-19 19:01:03,Thalang Бег,interval,"CV темпа 0.12, 11 быстрых интервалов среди 18 лапов",6500.5,17485.2,154,165,6:12,plain,4,,346.1,1000.0,154,157,5:46
22583572231,2026-04-19,2026-04-19 19:01:03,Thalang Бег,interval,"CV темпа 0.12, 11 быстрых интервалов среди 18 лапов",6500.5,17485.2,154,165,6:12,plain,5,,350.1,1000.0,155,160,5:50
22583572231,2026-04-19,2026-04-19 19:01:03,Thalang Бег,interval,"CV темпа 0.12, 11 быстрых интервалов среди 18 лапов",6500.5,17485.2,154,165,6:12,plain,6,,352.1,1000.0,159,163,5:52
22583572231,2026-04-19,2026-04-19 19:01:03,Thalang Бег,interval,"CV темпа 0.12, 11 быстрых интервалов среди 18 лапов",6500.5,17485.2,154,165,6:12,plain,7,,361.0,1000.0,159,162,6:01
22583572231,2026-04-19,2026-04-19 19:01:03,Thalang Бег,interval,"CV темпа 0.12, 11 быстрых интервалов среди 18 лапов",6500.5,17485.2,154,165,6:12,plain,8,,368.3,1000.0,160,165,6:08
22583572231,2026-04-19,2026-04-19 19:01:03,Thalang Бег,interval,"CV темпа 0.12, 11 быстрых интервалов среди 18 лапов",6500.5,17485.2,154,165,6:12,plain,9,,366.2,1000.0,159,163,6:06
22583572231,2026-04-19,2026-04-19 19:01:03,Thalang Бег,interval,"CV темпа 0.12, 11 быстрых интервалов среди 18 лапов",6500.5,17485.2,154,165,6:12,plain,10,,395.5,1000.0,155,161,6:35
22583572231,2026-04-19,2026-04-19 19:01:03,Thalang Бег,interval,"CV темпа 0.12, 11 быстрых интервалов среди 18 лапов",6500.5,17485.2,154,165,6:12,plain,11,,362.7,1000.0,157,161,6:03
22583572231,2026-04-19,2026-04-19 19:01:03,Thalang Бег,interval,"CV темпа 0.12, 11 быстрых интервалов среди 18 лапов",6500.5,17485.2,154,165,6:12,plain,12,,366.2,1000.0,158,162,6:06
22583572231,2026-04-19,2026-04-19 19:01:03,Thalang Бег,interval,"CV темпа 0.12, 11 быстрых интервалов среди 18 лапов",6500.5,17485.2,154,165,6:12,plain,13,,370.5,1000.0,160,163,6:10
22583572231,2026-04-19,2026-04-19 19:01:03,Thalang Бег,interval,"CV темпа 0.12, 11 быстрых интервалов среди 18 лапов",6500.5,17485.2,154,165,6:12,plain,14,,362.1,1000.0,159,162,6:02
22583572231,2026-04-19,2026-04-19 19:01:03,Thalang Бег,interval,"CV темпа 0.12, 11 быстрых интервалов среди 18 лапов",6500.5,17485.2,154,165,6:12,plain,15,,406.9,1000.0,157,162,6:47
22583572231,2026-04-19,2026-04-19 19:01:03,Thalang Бег,interval,"CV темпа 0.12, 11 быстрых интервалов среди 18 лапов",6500.5,17485.2,154,165,6:12,plain,16,,393.1,1000.0,155,162,6:33
22583572231,2026-04-19,2026-04-19 19:01:03,Thalang Бег,interval,"CV темпа 0.12, 11 быстрых интервалов среди 18 лапов",6500.5,17485.2,154,165,6:12,plain,17,,393.1,1000.0,155,159,6:33
